,actor_number,lead_actor
1097,1097,Auli'i Cravalho
1098,1098,Jana Kramer
1099,1099,Aunjanue Ellis
1100,1100,Glen Powell
1101,1101,Annabella Sciorra
1102,1102,Taylor Handley
1103,1103,Cleopatra Coleman
1104,1104,John Turturro
1105,1105,Mark Boone Junior
1106,1106,Gary Oldman
1107,1107,Christopher Atkins
1108,1108,Will Forte
1109,1109,Daniel Sjerven
1110,1110,Evalena Marie
1111,1111,Emory Cohen
1112,1112,Chace Crawford
1113,1113,Elizabeth Lail
1114,1114,Ross Partridge
1115,1115,Michael Clarke Duncan
1116,1116,Meagan Good
1117,1117,Keiynan Lonsdale
1118,1118,Ellen Page
1119,1119,Dorian Missick
1120,1120,Richard Satterwhite
1121,1121,Ellen Barkin
1122,1122,Brandon Slagle
1123,1123,Jeanne Tripplehorn
1124,1124,Reiley McClendon
1125,1125,Danielle Savre
1126,1126,Mike Myers
1127,1127,Danielle Campbell
1128,1128,Ryan Kiser
1129,1129,Paul Bettany
1130,1130,Jimmy Bennett
1131,1131,Monica Engesser
1132,1132,Stana Katic
1133,1133,Nathan Wilson
1134,1134,Tyler Poelle
1135,1135,Robin Tunney
1136,1136,Robert Duvall
1137,1137,Robert Pralgo
1138,1138,Jessica Simpson
1139,1139,Carl T. Evans
1140,1140,Allison Miller
1141,1141,Jillian Murray
1142,1142,John Karna
1143,1143,Terri Abney
1144,1144,Carrie Keagan
1145,1145,Thomas Hildreth
1146,1146,Caroline Williams
1147,1147,Chad Allen
1148,1148,Winona Ryder
1149,1149,Martin Donovan
1150,1150,Lance Reddick
1151,1151,Elijah Wood
1152,1152,Hilary Duff
1153,1153,John Goodman
1154,1154,James Black
1155,1155,Jason Schwartzman
1156,1156,Ray Romano
1157,1157,Orlando Bloom
1158,1158,Will Patton
1159,1159,Matt Moore
1160,1160,Michelle Pfeiffer
1161,1161,Hallie Shepherd
1162,1162,Holly Hunter
1163,1163,Darren Jacobs
1164,1164,Alex Essoe
1165,1165,Clancy Brown
1166,1166,Milla Jovovich
1167,1167,Dash Mihok
1168,1168,Lindsay Pulsipher
1169,1169,Jane Adams
1170,1170,Kathleen Turner
1171,1171,Janine Turner
1172,1172,Jackson Rathbone
1173,1173,Heather McComb
1174,1174,Rob Lowe
1175,1175,Amin Joseph
1176,1176,José Zúñiga
1177,1177,Robert Davi
1178,1178,Meg Ryan
1179,1179,Ann Dowd
1180,1180,Lillian Solange Beaudoin
1181,1181,Jason Clarke
1182,1182,Willa Holland
1183,1183,Matt Jones
1184,1184,Lexi Johnson
1185,1185,Natasha Lyonne
1186,1186,Gregory Lay
1187,1187,Nick Chinlund
1188,1188,Jacob Latimore
1189,1189,Cedric the Entertainer
1190,1190,Melina Bartzokis
1191,1191,Brinke Stevens
1192,1192,Jen Lilley
1193,1193,Terrence Howard
1194,1194,Ron Becks
1195,1195,Regina Hall
1196,1196,Kaiwi Lyman
1197,1197,Cung Le
1198,1198,Matt Mercer
1199,1199,Nick Bateman
1200,1200,Molly Shannon
1201,1201,Lizze Gordon
1202,1202,Donny Boaz
1203,1203,Evan Rachel Wood
1204,1204,Dreya Weber
1205,1205,Thomas Carr
1206,1206,Neil Patrick Harris
1207,1207,Katie Leclerc
1208,1208,Kristen Quintrall
1209,1209,Dennis Farina
1210,1210,Agnes Bruckner
1211,1211,Fiona Dourif
1212,1212,Dallas Roberts
1213,1213,Sophia Mitri Schloss
1214,1214,Laura Prepon
1215,1215,Jamie Dornan
1216,1216,Udo Kier
1217,1217,Busy Philipps
1218,1218,Joey Kern
1219,1219,Michael Rooker
1220,1220,Jackson Hurst
1221,1221,Victoria Pratt
1222,1222,Clint Hummel
1223,1223,Carter Roy
1224,1224,Julia Faye West
1225,1225,Glenn Plummer
1226,1226,Lisa Kudrow
1227,1227,Thomas Middleditch
1228,1228,Jonathon Trent
1229,1229,Thomas Mann
1230,1230,Katee Sackhoff
1231,1231,George Gallagher
1232,1232,Jenny Allford
1233,1233,Ginnifer Goodwin
1234,1234,Odette Annable
1235,1235,Val Lauren
1236,1236,Martin Klebba
1237,1237,Amy Crowdis
1238,1238,C.J. Thomason
1239,1239,Shannon Woodward
1240,1240,Sarah Drew
1241,1241,Timothy Woodward Jr.
1242,1242,Kris Lemche
1243,1243,Betty Gilpin
1244,1244,Demián Bichir
1245,1245,Nikki Reed
1246,1246,Shelby Young
1247,1247,Matt McCoy
1248,1248,Samaire Armstrong
1249,1249,Michael Abbott Jr.
1250,1250,Jamie Anne Allman
1251,1251,Isabella Blake-Thomas
1252,1252,Angela Bettis
1253,1253,Rachel McAdams
1254,1254,Sid Haig
1255,1255,Jan Van Sickle
1256,1256,Bryan Brewer
1257,1257,Jack Cullison
1258,1258,Ace Marrero
1259,1259,Hunter Alexes Parker
1260,1260,Paula Patton
1261,1261,Scarlett Johansson
1262,1262,Lauren Holly
1263,1263,Vernon Wells
1264,1264,Louis Gossett Jr.
1265,1265,Danielle Evon Ploeger
1266,1266,Maika Monroe
1267,1267,Gary Weeks
1268,1268,Stella Maeve
1269,1269,Eric Lively
1270,1270,Teri Polo
1271,1271,Benjamin Gourley
1272,1272,Vincent Martella
1273,1273,Brandy Schaefer
1274,1274,Elle Fanning
1275,1275,Ben Savage
1276,1276,Pete Davidson
1277,1277,Neil Hopkins
1278,1278,Nicole D'Angelo
1279,1279,Morgan Saylor
1280,1280,Sarah Lassez
1281,1281,Phillip Vaden
1282,1282,Mike Epps
1283,1283,Aly Michalka
1284,1284,Laila Robins
1285,1285,Luke Hemsworth
1286,1286,Jesse Draper
1287,1287,Anna Gunn
1288,1288,John Freeman
1289,1289,Asta Paredes
1290,1290,Nick DeMatteo
1291,1291,Rebecca Romijn
1292,1292,Matthew Gray Gubler
1293,1293,Don Wilson
1294,1294,Amber Rose
1295,1295,Adam Berardi
1296,1296,David LaRosa
1297,1297,Antonio Sabato Jr.
1298,1298,Alison Sieke
1299,1299,Freddie Prinze Jr.
1300,1300,Jade Dornfeld
1301,1301,Willem Dafoe
1302,1302,Robert Bronzi
1303,1303,Patricia Clarkson
1304,1304,Ezra Buzzington
1305,1305,Kai Lanette
1306,1306,Molly Hagan
1307,1307,Troy Schremmer
1308,1308,Edward Burns
1309,1309,Charlene Amoia
1310,1310,Massimo Lista
1311,1311,Adrian Grenier
1312,1312,Kayla Ewell
1313,1313,Katie Featherston
1314,1314,Michael Cook
1315,1315,Luke Benward
1316,1316,Cillian Murphy
1317,1317,Michael Ealy
1318,1318,Diedrich Bader
1319,1319,Ed Quinn
1320,1320,Charles Baker
1321,1321,Valentine
1322,1322,Vanessa Marcil
1323,1323,Danny Pudi
1324,1324,Summer Naomi Smart
1325,1325,Wesley Snipes
1326,1326,Francesca Eastwood
1327,1327,Greg Grunberg
1328,1328,Lynn Lowry
1329,1329,Cam Gigandet
1330,1330,Scott Glenn
1331,1331,Andrew J. West
1332,1332,Tom Ryan
1333,1333,Anna Hutchison
1334,1334,Carey Mulligan
1335,1335,Lizzy Caplan
1336,1336,Omari Hardwick
1337,1337,Johnny Strong
1338,1338,Tim Blake Nelson
1339,1339,Sanaa Lathan
1340,1340,Brendan Sexton III
1341,1341,Evan Ross
1342,1342,Nick Swardson
1343,1343,Kirsten Dunst
1344,1344,Treat Williams
1345,1345,Rachel Melvin
1346,1346,Jeremiah Sayys
1347,1347,Haley Joel Osment
1348,1348,Nichelle Nichols
1349,1349,Cheyenne Jackson
1350,1350,Jack Falahee
1351,1351,Deragh Campbell
1352,1352,Adam West
1353,1353,Scott Mechlowicz
1354,1354,Lew Temple
1355,1355,Julin
1356,1356,Manny Perez
1357,1357,Sarah Michelle Gellar
1358,1358,Jenna Kanell
1359,1359,Ashley Rickards
1360,1360,Hunter G. Williams
1361,1361,Chad Michael Collins
1362,1362,Charles S. Dutton
1363,1363,John Ratzenberger
1364,1364,Silvia Suvadová
1365,1365,Julia Louis-Dreyfus
1366,1366,Joe Egender
1367,1367,Jeff Garlin
1368,1368,Zachary Ray Sherman
1369,1369,Logan Bartholomew
1370,1370,Anne Heche
1371,1371,Chris Kattan
1372,1372,Justin Duncan
1373,1373,Vanessa Ray
1374,1374,Emmanuelle Vaugier
1375,1375,Bill Pullman
1376,1376,Zoe Kazan
1377,1377,Zach McGowan
1378,1378,Ryan Hansen
1379,1379,Geraldine Viswanathan
1380,1380,Scott Pryor
1381,1381,Jessica Lowndes
1382,1382,Hugo Armstrong
1383,1383,Renée Zellweger
1384,1384,Cathy Baron
1385,1385,John Malkovich
1386,1386,Sigourney Weaver
1387,1387,Teresa Palmer
1388,1388,Holt Boggs
1389,1389,Chad Ridgely
1390,1390,Owen Campbell
1391,1391,Zosia Mamet
1392,1392,Sarah Wharton
1393,1393,Yul Vazquez
1394,1394,Mackenzie Davis
1395,1395,Taylor Kitsch
1396,1396,Johnny Whitworth
1397,1397,Katie Aselton
1398,1398,Kate Mara
1399,1399,Ron Smith
1400,1400,Paget Brewster
1401,1401,Brendan Guy Murphy
1402,1402,Kristina Klebe
1403,1403,Lorenzo Lamas
1404,1404,Sara Amini
1405,1405,Katia Winter
1406,1406,Lucas Grabeel
1407,1407,Afshin Akhavan
1408,1408,Kathleen Quinlan
1409,1409,Adam Carolla
1410,1410,Matt Dillon
1411,1411,Bailey Chase
1412,1412,James Brolin
1413,1413,Nicholas Braun
1414,1414,Taissa Farmiga
1415,1415,Christine Woods
1416,1416,Alexandra Daddario
1417,1417,Shane Dawson
1418,1418,John Magaro
1419,1419,Jason Barry
1420,1420,Matthew Lillard
1421,1421,Dylan Arnold
1422,1422,Brian Jordan Alvarez
1423,1423,Dominic Keating
1424,1424,Alexa PenaVega
1425,1425,Kaitlyn Black
1426,1426,Lauren Lapkus
1427,1427,Margo Martindale
1428,1428,Emily Rose
1429,1429,Bryce Dallas Howard
1430,1430,Matthew Burnett
1431,1431,Russell Brand
1432,1432,Sabrina Carpenter
1433,1433,Patrick Muldoon
1434,1434,Trevor Jackson
1435,1435,Lena Hall
1436,1436,Jacob Wysocki
1437,1437,Ashley Scott
1438,1438,Eva Amurri Martino
1439,1439,Kate French
1440,1440,David Chisum
1441,1441,Alexis Bledel
1442,1442,Marques Houston
1443,1443,Abigail Spencer
1444,1444,Jessica Szohr
1445,1445,Robert Amstler
1446,1446,Scott Martin
1447,1447,Dermot Mulroney
1448,1448,Sarah Hagan
1449,1449,Samantha Morton
1450,1450,Robert Pattinson
1451,1451,Tsai Chin
1452,1452,Illeana Douglas
1453,1453,Selma Blair
1454,1454,Sarah Lind
1455,1455,Adam Beach
1456,1456,Luke Baines
1457,1457,Sam Elliott
1458,1458,Anthony Michael Hall
1459,1459,Melanie Griffith
1460,1460,Nicole Sienna
1461,1461,Linas Phillips
1462,1462,Craig Robinson
1463,1463,Dominic Monaghan
1464,1464,Tatyana Ali
1465,1465,Wendell Pierce
1466,1466,Andrew Wilson
1467,1467,Tom Savini
1468,1468,Aaron Ginn-Forsberg
1469,1469,Clayton Snyder
1470,1470,Josh Zuckerman
1471,1471,Mark Cirillo
1472,1472,Irina Björklund
1473,1473,Hector Echavarria
1474,1474,Alycia Debnam-Carey
1475,1475,Chris Graham
1476,1476,Olivier Gruner
1477,1477,Daryl Sabara
1478,1478,Lainie Kazan
1479,1479,Noah Centineo
1480,1480,Margot Robbie
1481,1481,America Olivo
1482,1482,Sean Penn
1483,1483,Ashlynn Yennie
1484,1484,Brian Drolet
1485,1485,Shona Kay
1486,1486,Windham Beacham
1487,1487,Jennifer Connelly
1488,1488,Elias Koteas
1489,1489,Drew Waters
1490,1490,Mike Vogel
1491,1491,William Atherton
1492,1492,Lynn Collins
1493,1493,Danny A. Abeckaser
1494,1494,Jon Foster
1495,1495,Tyne Daly
1496,1496,Dave Foley
1497,1497,Stephen Twardokus
1498,1498,Christopher Judge
1499,1499,Christian Bale
1500,1500,Greg James
1501,1501,Burgess Jenkins
1502,1502,Jessi Gotta
1503,1503,Caity Lotz
1504,1504,Brooke Shields
1505,1505,Seymour Cassel
1506,1506,Paul Logan
1507,1507,Garret Dillahunt
1508,1508,Daniel Roebuck
1509,1509,Kate Hudson
1510,1510,Henry Phillips
1511,1511,Rachael Leigh Cook
1512,1512,Hallee Hirsh
1513,1513,Lacey Toups
1514,1514,Keir Gilchrist
1515,1515,Max Martini
1516,1516,Lori Heuring
1517,1517,Katherine Waterston
1518,1518,Sadie Katz
1519,1519,Aaron Taylor-Johnson
1520,1520,Jonny Weston
1521,1521,Brad Owens
1522,1522,Michael Abruscato
1523,1523,Kelly Hu
1524,1524,Jessica Biel
1525,1525,Larry Fessenden
1526,1526,Nichole Bloom
1527,1527,Gabrielle Anwar
1528,1528,K.J. Apa
1529,1529,Zane Holtz
1530,1530,Catherine O'Hara
1531,1531,Daniel Craig
1532,1532,David Lee Smith
1533,1533,Catherine Zeta-Jones
1534,1534,Kevin Bewersdorf
1535,1535,Sheri Moon Zombie
1536,1536,Aleksander Ristic
1537,1537,Marina Resa
1538,1538,Nicola Fiore
1539,1539,Bug Hall
1540,1540,Delroy Lindo
1541,1541,Richard Hatch
1542,1542,Sara Rue
1543,1543,Kirk Cameron
1544,1544,Leah Pipes
1545,1545,Marshall Allman
1546,1546,Nia Long
1547,1547,Daniel Ross
1548,1548,LaKeith Stanfield
1549,1549,Chris Carmack
1550,1550,Zach Galligan
1551,1551,Tina Fey
1552,1552,Ben Mendelsohn
1553,1553,Rhys Wakefield
1554,1554,Lochlyn Munro
1555,1555,Carlee Baker
1556,1556,Minnie Driver
1557,1557,Mandy Moore
1558,1558,Edward Asner
1559,1559,Riley Keough
1560,1560,Don Tjernagel
1561,1561,Andy Biersack
1562,1562,Jemma Dallender
1563,1563,Ashton Kutcher
1564,1564,Alain Moussi
1565,1565,Bill Murray
1566,1566,Angela Sarafyan
1567,1567,Vanessa Hudgens
1568,1568,Ashley C. Williams
1569,1569,Brad Leland
1570,1570,Noah Wyle
1571,1571,Sydney Ray
1572,1572,Robin Weigert
1573,1573,Jenny Slate
1574,1574,Paul Levesque
1575,1575,Nicholas Turturro
1576,1576,Carol Roscoe
1577,1577,Brooke Bloom
1578,1578,Tom Pelphrey
1579,1579,Josh Peck
1580,1580,Rose Leslie
1581,1581,Scott Elrod
1582,1582,Cassi Davis
1583,1583,Dominic Rains
1584,1584,Karen Black
1585,1585,Dylan Vox
1586,1586,Nicole Alexander
1587,1587,Michael Vartan
1588,1588,Peter Sarsgaard
1589,1589,Harry Connick Jr.
1590,1590,Brit Marling
1591,1591,Kestrin Pantera
1592,1592,Genesis Rodriguez
1593,1593,Jack O'Connell
1594,1594,Stef Dawson
1595,1595,Matt Schulze
1596,1596,Donna Mills
1597,1597,Adam Mediano
1598,1598,Susan Sarandon
1599,1599,Ice-T
1600,1600,Callum Turner
1601,1601,Prince Adu
1602,1602,Ann Marie Boska
1603,1603,Brendan Robinson
1604,1604,Karina Fontes
1605,1605,Paul Rodriguez
1606,1606,Tracy Weiler
1607,1607,Willis Earl Beal
1608,1608,Lisa Curtis
1609,1609,Keraun Harris
1610,1610,Raw Leiba
1611,1611,Sarah Snook
1612,1612,William Adams
1613,1613,Damon Dash
1614,1614,Lisa Rieffel
1615,1615,Reathel Bean
1616,1616,Mary McCormack
1617,1617,Rebecca St. James
1618,1618,Melisa Young
1619,1619,Deborah Ann Woll
1620,1620,Ryan Greer
1621,1621,Wendy Wygant
1622,1622,Jessee Foudray
1623,1623,Katherine Sigismund
1624,1624,Jessica Kabasinski
1625,1625,Christian Koza
1626,1626,Dylan Baker
1627,1627,Steven Molony
1628,1628,Kim Tyler
1629,1629,Franziska Schissler
1630,1630,Elina Löwensohn
1631,1631,Warren Ostergard
1632,1632,Erin Cottrell
1633,1633,Josh Diamond
1634,1634,Jemaine Clement
1635,1635,Tony Armer
1636,1636,Kacie Marie
1637,1637,Lucy Holt
1638,1638,Brad Anderson
1639,1639,Brett Varvel
1640,1640,Wiley Wiggins
1641,1641,Madeline Zima
1642,1642,Marisol Nichols
1643,1643,Sarah Schreiber
1644,1644,Dan Beene
1645,1645,Paul Fitzgerald
1646,1646,Mandy Bannon
1647,1647,Reagan Gomez-Preston
1648,1648,Brian Nagel
1649,1649,Lance Gross
1650,1650,Ciara
1651,1651,Andrea Russett
1652,1652,Josh Craig
1653,1653,Chris Ash
1654,1654,Jennifer Tilly
1655,1655,Kira Davies
1656,1656,Frances Fisher
1657,1657,Ryan Caraway
1658,1658,McMagic Cardenas
1659,1659,Ruby Larocca
1660,1660,Rose Basl
1661,1661,Derek Long
1662,1662,Gaelan Connell
1663,1663,Michael Hotop
1664,1664,Kevin Novotny
1665,1665,Conal Byrne
1666,1666,Savanna Sears
1667,1667,Carmen Ejogo
1668,1668,Ross Beschler
1669,1669,Connor Trinneer
1670,1670,Alex Roe
1671,1671,Lina Maya
1672,1672,Kristen Nedopak
1673,1673,Derek W. Adam
1674,1674,Rachel Finan
1675,1675,Matthew Brumlow
1676,1676,Kate Avery
1677,1677,Vint Carmona
1678,1678,Clayton Stocker Myers
1679,1679,Jeffrey Donovan
1680,1680,Virginia Gardner
1681,1681,David Bunce
1682,1682,Jonny Mars
1683,1683,Erica Ash
1684,1684,Michael Manasseri
1685,1685,Darin Brooks
1686,1686,Dario Deak
1687,1687,Craig Welzbacher
1688,1688,Sifu Eric Bettencourt
1689,1689,Murray Bartlett
1690,1690,Michael Madison
1691,1691,Krista Braun
1692,1692,Zoe Kanters
1693,1693,Nicole Tompkins
1694,1694,Steven Chase
1695,1695,Jessica Allain
1696,1696,Corey Ankele
1697,1697,Andre Gower
1698,1698,Josh Henderson
1699,1699,William Levy
1700,1700,Anna Shields
1701,1701,Jennie Russo
1702,1702,Robert Brettenaugh
1703,1703,Virginia Logan
1704,1704,Malik Bader
1705,1705,Kelsey Edwards
1706,1706,Wade Allain-Marcus
1707,1707,Drew Massey
1708,1708,Judith O'Dea
1709,1709,Drew McAnany
1710,1710,Richard Cross
1711,1711,Shelley Long
1712,1712,Skyler Caleb
1713,1713,Brandon Flynn
1714,1714,Brianna Hildebrand
1715,1715,Duke Mitchell
1716,1716,Courtney Blythe Turk
1717,1717,Bobby Soto
1718,1718,Bar Refaeli
1719,1719,Timothy McCracken
1720,1720,Yara Shahidi
1721,1721,Jonathan Lisecki
1722,1722,Rebecca Spence
1723,1723,Miranda Kent
1724,1724,Alicia Underwood
1725,1725,Ben Barnes
1726,1726,Tannishtha Chatterjee
1727,1727,Emily VanCamp
1728,1728,Stephen Legatt
1729,1729,Janielle Atherton
1730,1730,Cécile de France
1731,1731,Christy Chandler
1732,1732,Priya Rai
1733,1733,Yann de Monterno
1734,1734,Rebecca Da Costa
1735,1735,Sara Ammons
1736,1736,Alan Thicke
1737,1737,Sally Anderson
1738,1738,Hayley Lovitt
1739,1739,Lauren Bittner
1740,1740,Taran Braxton
1741,1741,Troy Doherty
1742,1742,Harley Wallen
1743,1743,Michael Vardian
1744,1744,Matthew Espinosa
1745,1745,Rebecca Lowman
1746,1746,Tika Sumpter
1747,1747,Ann Henson
1748,1748,Cristos
1749,1749,Alex Berg
1750,1750,Shad Moss
1751,1751,Stephanie Edmonds
1752,1752,Lois Robbins
1753,1753,Anthony Gaudette
1754,1754,Carlos Santos
1755,1755,Angela Lowe
1756,1756,Steven Sutherland
1757,1757,Elizabeth Mitchell
1758,1758,Kate Arrington
1759,1759,Danni Smith
1760,1760,Anthony Sherritt
1761,1761,Kris Black
1762,1762,Max Carver
1763,1763,Cameron Bender
1764,1764,Aeneas Middleton
1765,1765,Janet McTeer
1766,1766,Violett Beane
1767,1767,Kim Cattrall
1768,1768,Michelle Randolph
1769,1769,Christian Anderson
1770,1770,Randy Orton
1771,1771,Avery Anthony
1772,1772,Ryan O'Malley
1773,1773,Adelaide Clemens
1774,1774,Billy W. Blackwell
1775,1775,Tiffany Fox
1776,1776,Megan Murphy
1777,1777,Camille Balsamo
1778,1778,Robert Jon Mello
1779,1779,Nicole Marie Johnson
1780,1780,Nathan Harlan
1781,1781,Stephanie Hullar
1782,1782,Steve Burns
1783,1783,Katy Haywood
1784,1784,Mariel Hemingway
1785,1785,Brittney Saylor
1786,1786,Thad Bateman
1787,1787,Jake Suffian
1788,1788,Frank White
1789,1789,Laurence R. Harvey
1790,1790,Matthew Stiller
1791,1791,Grant Bowler
1792,1792,Devin France
1793,1793,Justin Doescher
1794,1794,Richard Short
1795,1795,Julia Kelly
1796,1796,Gareth David-Lloyd
1797,1797,Serinda Swan
1798,1798,Bill A. Jones
1799,1799,Aaron Beelner
1800,1800,Axle McCoy
1801,1801,Camme Tyla
1802,1802,Morgan Lariah
1803,1803,Carla Pauli
1804,1804,Joshua Davis
1805,1805,Cristin Milioti
1806,1806,Stacy Pederson
1807,1807,Peyton Kennedy
1808,1808,Bryan Manley Davis
1809,1809,Gbenga Akinnagbe
1810,1810,Gina Valona
1811,1811,Hannah Bernall
1812,1812,Adam Weppler
1813,1813,Hossein Daryani
1814,1814,Johnny Whitaker
1815,1815,Bruno Bichir
1816,1816,Karin Anna Cheung
1817,1817,Phil Haus
1818,1818,Eric Dean
1819,1819,Shellie Sterling
1820,1820,Zachary Davis Brown
1821,1821,Victoria Elizabeth Donofrio
1822,1822,Chloë Levine
1823,1823,Sam Bearpaw
1824,1824,Johnathon Krautkramer
1825,1825,Alessandro Miro
1826,1826,Jeremiah Bitsui
1827,1827,Jason Cottle
1828,1828,Alex Goldrich
1829,1829,Virginia Tucker
1830,1830,Zephyr Benson
1831,1831,Khaled Nabawy
1832,1832,J. Damian Anastasio
1833,1833,Chrishell Stause
1834,1834,Josh Butcher
1835,1835,Clarence Gilyard Jr.
1836,1836,Jami Tennille
1837,1837,Gino Anthony Pesi
1838,1838,Kacey Clarke
1839,1839,Sam Logan Khaleghi
1840,1840,Nikki Boyer
1841,1841,Juli Erickson
1842,1842,Gwyneth Paltrow
1843,1843,Xavi Israel
1844,1844,Eleanor Drew
1845,1845,Aaron Ashmore
1846,1846,Gus Birney
1847,1847,Sarah Gobble
1848,1848,Michael Stuhlbarg
1849,1849,Glenn Berggoetz
1850,1850,Nathan Polzin
1851,1851,Adelaide Kane
1852,1852,Bob Odenkirk
1853,1853,Wanda Lust
1854,1854,Daniela Bobadilla
1855,1855,Liam McIntyre
1856,1856,Scoot McNairy
1857,1857,Deirdre Lorenz
1858,1858,Giovanni Ribisi
1859,1859,Eric Debets
1860,1860,Yvette Nicole Brown
1861,1861,Malinda Williams
1862,1862,Gabriel Chavarria
1863,1863,Lydia Wilson
1864,1864,Zach Avery
1865,1865,Kirk Fogg
1866,1866,Judy Findlay
1867,1867,Betsey Brown
1868,1868,Benjamin Walker
1869,1869,Justin Meeks
1870,1870,Gaby Hoffmann
1871,1871,Anthony De La Torre
1872,1872,Richard Epcar
1873,1873,Danika Gould
1874,1874,Mase Daniels
1875,1875,Laura Ashley Samuels
1876,1876,Hannibal Buress
1877,1877,Andrew Pozza
1878,1878,Ellen DeGeneres
1879,1879,Charles Brice
1880,1880,Michael Collins
1881,1881,Lyndon Smith
1882,1882,Brian Kerwin
1883,1883,Mikayla Gibson
1884,1884,Chloe Carroll
1885,1885,Melanie Winiger
1886,1886,Hannah Pearl Utt
1887,1887,Mark Borchardt
1888,1888,Brando Eaton
1889,1889,Sonequa Martin-Green
1890,1890,Simon Abkarian
1891,1891,Amanda Brown
1892,1892,Eliza Swenson
1893,1893,Paulie Rojas Redding
1894,1894,Andrea Marie
1895,1895,Kix Brooks
1896,1896,Philip Boyd
1897,1897,Allison Williams
1898,1898,Vincenzo Amato
1899,1899,Curt Mega
1900,1900,Michael Raymond-James
1901,1901,Daniel Kruse
1902,1902,Rob Bradford
1903,1903,Faran Tahir
1904,1904,Matthew Wise
1905,1905,Verne Troyer
1906,1906,Sarah Hunter
1907,1907,Johnny Yong Bosch
1908,1908,Augustus Diorio
1909,1909,Cole Allen
1910,1910,Ryan Badalamenti
1911,1911,Erik Denton
1912,1912,Tony Hale
1913,1913,Greg Berney
1914,1914,Jacob D. Woody
1915,1915,Jonathan LaPaglia
1916,1916,Nathan West
1917,1917,Emma Kenney
1918,1918,Derek Burke
1919,1919,Joe Conti
1920,1920,Katherine Browning
1921,1921,Cinthya Carmona
1922,1922,Raphael Barker
1923,1923,Julie Delpy
1924,1924,Owen Beckman
1925,1925,Richard Conant
1926,1926,Cordell Moore
1927,1927,Jared Padalecki
1928,1928,Kevin Breznahan
1929,1929,Carolina Ravassa
1930,1930,David Tennant
1931,1931,G.J. Echternkamp
1932,1932,Talia Balsam
1933,1933,Tina Tanzer
1934,1934,Ken Del Vecchio
1935,1935,Dave Annable
1936,1936,Scott Marlowe
1937,1937,Tuc Watkins
1938,1938,Stephen Shane Martin
1939,1939,Chadwick Hopson
1940,1940,Nash Bozard
1941,1941,Bobby Roddy
1942,1942,Serena Scott Thomas
1943,1943,Jason 'Wee Man' Acuña
1944,1944,Laura Romeo
1945,1945,Paul Sorvino
1946,1946,Parker Croft
1947,1947,Rachel Armiger
1948,1948,Farah White
1949,1949,LeRoy McClain
1950,1950,Derek Brandon
1951,1951,Jhey Castles
1952,1952,Rachel Ann
1953,1953,Rosie Perez
1954,1954,Jessica Oberhausen
1955,1955,Valene Kane
1956,1956,Karen Garcia
1957,1957,Mary J. Blige
1958,1958,Lily Anne Harrison
1959,1959,Danny Masterson
1960,1960,Erika Eleniak
1961,1961,Camilla Belle
1962,1962,Melanie Chandra
1963,1963,Rob Machado
1964,1964,Vivienne Edridge
1965,1965,Braeden Lemasters
1966,1966,Sean Ardalan
1967,1967,Samantha Figura
1968,1968,Darren Kendrick
1969,1969,Andrew Rizzo
1970,1970,Ana Coto
1971,1971,Jorden Anderson
1972,1972,Alona Tal
1973,1973,Kent Harper
1974,1974,Erica Leerhsen
1975,1975,Megan Cavanagh
1976,1976,Hayley DuMond
1977,1977,India Ennenga
1978,1978,Vera VanGuard
1979,1979,Michael W. Smith
1980,1980,Joey Fatone
1981,1981,Benjamin Lutz
1982,1982,Philip David Black
1983,1983,Justin Smith
1984,1984,Jason Gedrick
1985,1985,Corryn Cummins
1986,1986,Ryan Scharoun
1987,1987,Jake Schur
1988,1988,Billy Ray Cyrus
1989,1989,Rachael Harris
1990,1990,Trishelle Cannatella
1991,1991,Chris Degner
1992,1992,Angelina Prendergast
1993,1993,Josh Holloway
1994,1994,Richard T. Jones
1995,1995,Cole Doman
1996,1996,Nick Baldasare
1997,1997,L.A. Renigen
1998,1998,Dean Stockwell
1999,1999,Necar Zadegan
2000,2000,Ellie Gall
2001,2001,Raquel Pomplun
2002,2002,Jonah Green
2003,2003,Erin Bethea
2004,2004,William Burchinal
2005,2005,Rhes Low
2006,2006,Lauren Bacall
2007,2007,Isiah Whitlock Jr.
2008,2008,Bill Scott
2009,2009,Martha Plimpton
2010,2010,Danilo Mancinelli
2011,2011,Chris Cavalier
2012,2012,Josh DeLozier
2013,2013,Tim Phillipps
2014,2014,Myles Cranford
2015,2015,Anna Harris
2016,2016,Emily Baldoni
2017,2017,Rebekah Kochan
2018,2018,Josh Hamilton
2019,2019,Robert Ri'chard
2020,2020,Victoria Jackson
2021,2021,Drew Rin Varick
2022,2022,Carlo Marks
2023,2023,Emma Thompson
2024,2024,Brandon DiCamillo
2025,2025,Seth Drick
2026,2026,Mike Nastri
2027,2027,Ashleigh Ball
2028,2028,October Kingsley
2029,2029,Ryan Akin
2030,2030,Scott Peat
2031,2031,Scott Poythress
2032,2032,Carlen Altman
2033,2033,Brandon Rife
2034,2034,Paola Mendoza
2035,2035,Ryan Donowho
2036,2036,Leland Orser
2037,2037,Deniz Akdeniz
2038,2038,Li Ling
2039,2039,Nico Stone
2040,2040,Kelly Washington
2041,2041,Kristen Kerr
2042,2042,Kate Upton
2043,2043,Gabrielle Union
2044,2044,Kristin Chenoweth
2045,2045,James Costa
