,director_number,lead_director
1101,1101,Max Winkler
1102,1102,Josh Eisenstadt
1103,1103,Jessy Terrero
1104,1104,David Kaplan
1105,1105,Glenn Payne
1106,1106,Filip Maciejewicz
1107,1107,Michael D. Sellers
1108,1108,Eben McGarr
1109,1109,Leslye Headland
1110,1110,Tom Hines
1111,1111,Marcus Nash
1112,1112,Tom Getty
1113,1113,Kenneth Lonergan
1114,1114,James Bird
1115,1115,Jordan Roberts
1116,1116,Adam Leon
1117,1117,Brad Bird
1118,1118,Christopher Di Nunzio
1119,1119,Dante Tomaselli
1120,1120,Ian Edelman
1121,1121,Clark Johnson
1122,1122,Ajmal Zaheer Ahmad
1123,1123,Brian Cunningham
1124,1124,Matt Ruskin
1125,1125,Stephen Biro
1126,1126,Josh Boone
1127,1127,Adam Cushman
1128,1128,Mike Mills
1129,1129,Casey Affleck
1130,1130,Michael Dougherty
1131,1131,Charles Evered
1132,1132,Jeffrey G. Hunt
1133,1133,Gabriela Tagliavini
1134,1134,Yvan Gauthier
1135,1135,John Stewart Muller
1136,1136,Allen Coulter
1137,1137,Justin Doescher
1138,1138,Jared Moshe
1139,1139,Douglas McGrath
1140,1140,Robert Scott Wildes
1141,1141,Tommy Bertelsen
1142,1142,Ali Zamani
1143,1143,Peter Askin
1144,1144,Luke Greenfield
1145,1145,Robert Siegel
1146,1146,Matt Stuertz
1147,1147,John Ward
1148,1148,Katherine Brooks
1149,1149,Bernard Shumanski
1150,1150,Rupert Wyatt
1151,1151,Jay Martin
1152,1152,Anna Biller
1153,1153,David Frankel
1154,1154,Kestrin Pantera
1155,1155,Henry Saine
1156,1156,Gary Michael Schultz
1157,1157,Kat Candler
1158,1158,J.C. Khoury
1159,1159,Natasha Kermani
1160,1160,Steve Franke
1161,1161,Justin Lin
1162,1162,Sean McGinly
1163,1163,Jon Binkowski
1164,1164,Jose Prendes
1165,1165,Chris Mason Johnson
1166,1166,Brett DeJager
1167,1167,Phil Gorn
1168,1168,Christine Swanson
1169,1169,Dan Mirvish
1170,1170,Tyler Graham Pavey
1171,1171,Rob Diamond
1172,1172,Paul Catalanotto
1173,1173,Louis Mandylor
1174,1174,Cameron Casey
1175,1175,Pinchas Perry
1176,1176,Richard Friedman
1177,1177,David Blair
1178,1178,Jared Isham
1179,1179,Eric Forsberg
1180,1180,Chris von Hoffmann
1181,1181,Chuck Konzelman
1182,1182,Patrick Fogarty
1183,1183,Kim Bass
1184,1184,David Zucker
1185,1185,Jeremy Garelick
1186,1186,Mark Steven Johnson
1187,1187,Charles Hood
1188,1188,Curtis Graham
1189,1189,Ethan Coen
1190,1190,Daniel Adams
1191,1191,Terry Green
1192,1192,Shahin Sean Solimon
1193,1193,Corey Norman
1194,1194,Marcus Nispel
1195,1195,Travis Fine
1196,1196,Jay Karas
1197,1197,Tom Quinn
1198,1198,Baltasar Kormákur
1199,1199,Ryan Murphy
1200,1200,David Lewis
1201,1201,Darren Grant
1202,1202,Devon Gummersall
1203,1203,Camille Brown
1204,1204,Sean Donohue
1205,1205,Amber Benson
1206,1206,Shane Black
1207,1207,Stacie Passon
1208,1208,John G. Young
1209,1209,Salim Akil
1210,1210,Denis Henry Hennelly
1211,1211,Cody Cameron
1212,1212,Paul Munger
1213,1213,Bob Odenkirk
1214,1214,James M. Hausler
1215,1215,Cameron Crowe
1216,1216,Kyle Newacheck
1217,1217,Adam Salky
1218,1218,Joseph Guzman
1219,1219,Mark Potts
1220,1220,Joseph Graham
1221,1221,Carl T. Evans
1222,1222,Justin Chambers
1223,1223,Tina Gordon
1224,1224,Todd Tucker
1225,1225,Blake Harris
1226,1226,John Lerchen
1227,1227,Kurt Voelker
1228,1228,Jeremy Benson
1229,1229,Todd Louiso
1230,1230,Keith Alan Morris
1231,1231,Jim Carroll
1232,1232,Monty Miranda
1233,1233,Tod Williams
1234,1234,Craig Deering
1235,1235,Simone Bartesaghi
1236,1236,Blake Robbins
1237,1237,Adam Marcus
1238,1238,Jennifer Yuh Nelson
1239,1239,Leila Djansi
1240,1240,Joe Dante
1241,1241,Daniel Peterson
1242,1242,Josh Webber
1243,1243,Jennifer Reeder
1244,1244,Jennifer Blanc-Biehn
1245,1245,Nathaniel Nose
1246,1246,Kristin Hanggi
1247,1247,John Cameron Mitchell
1248,1248,Jon Abrahams
1249,1249,Renny Harlin
1250,1250,Nick Gaglia
1251,1251,M. Blash
1252,1252,Scott Frank
1253,1253,Valentine
1254,1254,Chris Jaymes
1255,1255,Joshua Coates
1256,1256,Jake Kennedy
1257,1257,David Palmer
1258,1258,Michael Pavone
1259,1259,Cyrus Nowrasteh
1260,1260,Jacob Chase
1261,1261,Ivan Reitman
1262,1262,Michael W. Watkins
1263,1263,Daniel Robbins
1264,1264,Mo Perkins
1265,1265,Michael J. Saul
1266,1266,Will Canon
1267,1267,Brett Eichenberger
1268,1268,Scott Wiper
1269,1269,Prince Bagdasarian
1270,1270,Jack Thomas Smith
1271,1271,Jamaal Burden
1272,1272,Sean King
1273,1273,Alex Lehmann
1274,1274,Phillip Guzman
1275,1275,Brian K. Williams
1276,1276,Chad Zuver
1277,1277,Bruce Beresford
1278,1278,Marc-Andre Samson
1279,1279,Jim O'Rear
1280,1280,Bob Badway
1281,1281,Marcus Dunstan
1282,1282,Caleb Vetter
1283,1283,Charlie Picerni
1284,1284,Steven Peros
1285,1285,Bryan Bertino
1286,1286,Jake Schreier
1287,1287,Claudio Fäh
1288,1288,Bill Sebastian
1289,1289,Morgan Mead
1290,1290,Douglas Elford-Argent
1291,1291,William Dear
1292,1292,Robin Swicord
1293,1293,Steve Clark
1294,1294,Tony Giglio
1295,1295,Tim Blake Nelson
1296,1296,Kathryn Bigelow
1297,1297,Stuart Acher
1298,1298,Ariel Vromen
1299,1299,Anna Boden
1300,1300,Ron Clements
1301,1301,Matt Pizzolo
1302,1302,Steve Rudzinski
1303,1303,Amy Seimetz
1304,1304,Roxanne Benjamin
1305,1305,Lawrence Riggins
1306,1306,Ryan Piers Williams
1307,1307,David F. Sandberg
1308,1308,Oren Peli
1309,1309,Lee Cipolla
1310,1310,Bryce Olson
1311,1311,Rich Mallery
1312,1312,Derek Savage
1313,1313,Carey Scott
1314,1314,Damon Packard
1315,1315,Joe Hollow
1316,1316,Tom Ford
1317,1317,Tze Chun
1318,1318,Eric Stanze
1319,1319,Chase Smith
1320,1320,Carmen Marrón
1321,1321,Gil Kenan
1322,1322,Paul Shoulberg
1323,1323,Susan Johnson
1324,1324,Misty Talley
1325,1325,John Herzfeld
1326,1326,Don Roy King
1327,1327,Stephen Belber
1328,1328,Danny Roew
1329,1329,Paul Borghese
1330,1330,James Cox
1331,1331,Jenée LaMarque
1332,1332,Tibor Takács
1333,1333,Scott Derrickson
1334,1334,Ryan Barton-Grimley
1335,1335,Will Wernick
1336,1336,Aaron B. Koontz
1337,1337,Peter Odiorne
1338,1338,Tim McCanlies
1339,1339,Sean Tretta
1340,1340,Richard Wong
1341,1341,David L. Hunt
1342,1342,Jason Winer
1343,1343,Gabriela Cowperthwaite
1344,1344,Angus MacLachlan
1345,1345,Rebecca Miller
1346,1346,Brett Piper
1347,1347,David McCracken
1348,1348,Sterlin Harjo
1349,1349,Dean DeBlois
1350,1350,Tom Mattera
1351,1351,Bryan Singer
1352,1352,Marc Hampson
1353,1353,Brian A. Metcalf
1354,1354,Craig William Macneill
1355,1355,Phillip Lybrand
1356,1356,Benh Zeitlin
1357,1357,Will James Moore
1358,1358,Ron Oliver
1359,1359,Fred Vogel
1360,1360,Troy McGatlin
1361,1361,Larry Fessenden
1362,1362,Sam Friedlander
1363,1363,Rob Hedden
1364,1364,Todd Strauss-Schulson
1365,1365,Shawn Burkett
1366,1366,Shane Dax Taylor
1367,1367,Brett Simon
1368,1368,Sophia Takal
1369,1369,Jason DeVan
1370,1370,Riley Stearns
1371,1371,Jeff Ferrell
1372,1372,Peter Facinelli
1373,1373,Nat Faxon
1374,1374,Jason Todd Ipson
1375,1375,Joel Bender
1376,1376,Tenney Fairchild
1377,1377,Joe Leone
1378,1378,Leena Pendharkar
1379,1379,Grant S. Johnson
1380,1380,Glenn Plummer
1381,1381,Mike Birbiglia
1382,1382,Ward Roberts
1383,1383,Jacob Estes
1384,1384,Danny Carrales
1385,1385,Kris Rey
1386,1386,Tony Germinario
1387,1387,Andrew Prowse
1388,1388,Michelle Ehlen
1389,1389,Dallas Richard Hallam
1390,1390,James Balsamo
1391,1391,Tony Vidal
1392,1392,Julie Anne Robinson
1393,1393,Matt Bettinelli-Olpin
1394,1394,Vince Marcello
1395,1395,Patrick Johnson
1396,1396,Sebastián Silva
1397,1397,Frank Whaley
1398,1398,Hany Abu-Assad
1399,1399,Michael Patrick King
1400,1400,Zoe Quist
1401,1401,Alton Glass
1402,1402,Clark Gregg
1403,1403,Kurt Knight
1404,1404,Joston Theney
1405,1405,Maclain Nelson
1406,1406,Stella Meghie
1407,1407,John Luessenhop
1408,1408,Jim Valdez
1409,1409,Eduardo Castrillo
1410,1410,Alexandre Moors
1411,1411,Will Raée
1412,1412,Joshua Lim
1413,1413,William L. Stewart
1414,1414,Anthony Gaudioso
1415,1415,Brian Klugman
1416,1416,Steve Martino
1417,1417,Phillip Noyce
1418,1418,Kyle Newman
1419,1419,Elissa Down
1420,1420,Gabriel Bologna
1421,1421,Katie Aselton
1422,1422,Christian E. Christiansen
1423,1423,Sean Hanish
1424,1424,Rob Fitz
1425,1425,Nina Paley
1426,1426,Ethan Hawke
1427,1427,Alison Bagnall
1428,1428,James Nguyen
1429,1429,Andrew Black
1430,1430,Ari Gold
1431,1431,R.D. Braunstein
1432,1432,Kipp Tribble
1433,1433,James Westby
1434,1434,Craig Ross Jr.
1435,1435,Bill Plympton
1436,1436,Erik Kristopher Myers
1437,1437,George Ratliff
1438,1438,Greg Berlanti
1439,1439,Matthew Newton
1440,1440,John Grooters
1441,1441,Zach Braff
1442,1442,Jason Kartalian
1443,1443,Adam Rapp
1444,1444,Will Wallace
1445,1445,Kentucker Audley
1446,1446,Jeff Crook
1447,1447,Ramaa Mosley
1448,1448,Robert Logevall
1449,1449,John Lasseter
1450,1450,Amy Heckerling
1451,1451,Mikael Håfström
1452,1452,Boris Wexler
1453,1453,Caytha Jentis
1454,1454,Jeff Celentano
1455,1455,Janicza Bravo
1456,1456,Simon Rumley
1457,1457,Greg Carter
1458,1458,Mike Lyddon
1459,1459,Debra Eisenstadt
1460,1460,Daniel Millican
1461,1461,Jason Boritz
1462,1462,David Mackenzie
1463,1463,James Foley
1464,1464,Tommy Brunswick
1465,1465,Kevan Otto
1466,1466,Joseph P. Stachura
1467,1467,Malik Vitthal
1468,1468,Andrew Disney
1469,1469,Brad Silberling
1470,1470,Dallas King
1471,1471,Matt Kugelman
1472,1472,James Keach
1473,1473,William Brent Bell
1474,1474,John Vincent
1475,1475,Gavin Hood
1476,1476,Jane Clark
1477,1477,Auturo Gavino
1478,1478,Mike Norris
1479,1479,Scott Cooper
1480,1480,Glenn Ficarra
1481,1481,Steve Kopera
1482,1482,Andrew Lauer
1483,1483,Matt Aselton
1484,1484,Kirk Jones
1485,1485,Garrett Brawith
1486,1486,Steven Caple Jr.
1487,1487,Miles Joris-Peyrafitte
1488,1488,Scott Prestin
1489,1489,Larry Brand
1490,1490,Elizabeth Banks
1491,1491,Bart Freundlich
1492,1492,Jim Mickle
1493,1493,Michael Lehmann
1494,1494,Bennett Miller
1495,1495,Jeffrey Blitz
1496,1496,Dan Gilroy
1497,1497,Dustin Dugas Schuetter
1498,1498,Daniel Farrands
1499,1499,Akiva Goldsman
1500,1500,Troy Escamilla
1501,1501,Julio DePietro
1502,1502,Lee Friedlander
1503,1503,Jeff Fisher
1504,1504,Ronnie Khalil
1505,1505,Brett Kelly
1506,1506,Kerem Sanga
1507,1507,Sarah Adina Smith
1508,1508,James D.R. Hickox
1509,1509,Michael Canzoniero
1510,1510,Mark Cantu
1511,1511,Billy Kent
1512,1512,Zack Snyder
1513,1513,John O. Hartman
1514,1514,Lance W. Dreesen
1515,1515,Ann Deborah Fishman
1516,1516,Jason Moore
1517,1517,Mark Allen Michaels
1518,1518,Kazeem Molake
1519,1519,Travis Campbell
1520,1520,Paul Schrader
1521,1521,Daniel Petrie Jr.
1522,1522,Billy Senese
1523,1523,Adam Lipsius
1524,1524,J.D. Dillard
1525,1525,Tom Shadyac
1526,1526,Doug Bollinger
1527,1527,Travis Cluff
1528,1528,Kantz
1529,1529,Jeremy Saville
1530,1530,Brett Pierce
1531,1531,Chris W. Freeman
1532,1532,Maximilian Elfeldt
1533,1533,Michael Mongillo
1534,1534,Brendan Jackson Rogers
1535,1535,Drew Barnhardt
1536,1536,Joseph Kahn
1537,1537,Emilio Estevez
1538,1538,Gary Winick
1539,1539,Brittany Goodwin
1540,1540,John Milton Branton
1541,1541,Andrew Wagner
1542,1542,Clay Liford
1543,1543,Kevin Tenney
1544,1544,Michael Williams
1545,1545,Megan Freels Johnston
1546,1546,Alexander Raye Pimentel
1547,1547,Calvin Reeder
1548,1548,Dan T. Hall
1549,1549,Joshua Shreve
1550,1550,Jeremy Kasten
1551,1551,Blake Calhoun
1552,1552,Olivier Gruner
1553,1553,Damion Dietz
1554,1554,Marc Fratto
1555,1555,Jason Banker
1556,1556,Ralph Sepe
1557,1557,Jon Hurwitz
1558,1558,Bobby Roe
1559,1559,Sylvain White
1560,1560,Tyler Glodt
1561,1561,Bradley Rust Gray
1562,1562,Derek Cianfrance
1563,1563,Diane Crespo
1564,1564,Drew Maxwell
1565,1565,Ari Sandel
1566,1566,Chad Burns
1567,1567,BC Fourteen
1568,1568,Mark Freiburger
1569,1569,Travis Legge
1570,1570,Christina Kallas
1571,1571,Michael J. Sarna
1572,1572,Elias
1573,1573,Rashaad Ernesto Green
1574,1574,Hanelle M. Culpepper
1575,1575,Tim Disney
1576,1576,Alejandro Chomski
1577,1577,Larry Clark
1578,1578,Dean Devlin
1579,1579,Robert Hamilton
1580,1580,David Bowers
1581,1581,Mark Stouffer
1582,1582,Jordan Mohr
1583,1583,Joseph A. Elmore Jr.
1584,1584,Jon Stewart
1585,1585,Nicholas Kalikow
1586,1586,Jess Bond
1587,1587,Aram Rappaport
1588,1588,Vito Trabucco
1589,1589,Steve Stark
1590,1590,Chloé Zhao
1591,1591,Chris R. Notarile
1592,1592,R.D. Womack II
1593,1593,Nancy Meyers
1594,1594,Justin Lerner
1595,1595,Richard Levine
1596,1596,John Wells
1597,1597,Christopher Nolen
1598,1598,Patrick McManus
1599,1599,Liz Manashil
1600,1600,Jon Favreau
1601,1601,Tom Brady
1602,1602,Jay Silverman
1603,1603,Philippe Caland
1604,1604,Michael Steves
1605,1605,Nathaniel Atcheson
1606,1606,George Nolfi
1607,1607,Evan Goldberg
1608,1608,Mitch Gould
1609,1609,Michael Fischa
1610,1610,Greg Aronowitz
1611,1611,Frank Sabatella
1612,1612,Vahe Gabuchian
1613,1613,RZA
1614,1614,Drew Ann Rosenberg
1615,1615,Jay Alaimo
1616,1616,Bailey Kobe
1617,1617,Dan Sallitt
1618,1618,Alex Zamm
1619,1619,Christopher Wesley Moore
1620,1620,Andrew C. Erin
1621,1621,Jason Nash
1622,1622,Joshua Marston
1623,1623,George Bessudo
1624,1624,J. Neil Schulman
1625,1625,Vincent Grashaw
1626,1626,Todd Robinson
1627,1627,Tremain Hayhoe
1628,1628,Damon O'Steen
1629,1629,Rob Epstein
1630,1630,Garrett Batty
1631,1631,Paul Osborne
1632,1632,Maria Burton
1633,1633,Greg Kiefer
1634,1634,Hal Hartley
1635,1635,Patricia Riggen
1636,1636,Paul Tomborello
1637,1637,Michael Leavy
1638,1638,Andrew Kightlinger
1639,1639,Liz W. Garcia
1640,1640,Jack Snyder
1641,1641,Dolph Lundgren
1642,1642,Paul Harrill
1643,1643,Patrick Durham
1644,1644,Christopher Cain
1645,1645,Nick Lang
1646,1646,Robert D. Hanna
1647,1647,Jonathan Holbrook
1648,1648,Maggie Greenwald
1649,1649,Brian Avenet-Bradley
1650,1650,Charles Burmeister
1651,1651,Robert Shaye
1652,1652,Michael Damian
1653,1653,Douglas Horn
1654,1654,Jonathan Dayton
1655,1655,Tony Glazer
1656,1656,Gavin Wiesen
1657,1657,Patrick McGuinn
1658,1658,Sonny Mallhi
1659,1659,David Guy Levy
1660,1660,Rick Jacobson
1661,1661,Jonathan Kasdan
1662,1662,Thor Freudenthal
1663,1663,Cathryn Michon
1664,1664,Kieth Merrill
1665,1665,Alfonso Gomez-Rejon
1666,1666,Bob Saget
1667,1667,C.B. Harding
1668,1668,Luis Carvalho
1669,1669,Ben Shelton
1670,1670,John Turturro
1671,1671,Chris Eska
1672,1672,Ansel Faraj
1673,1673,Tony Trov
1674,1674,Gerard McMurray
1675,1675,Rudolf Buitendach
1676,1676,Joshua Leonard
1677,1677,Josh Stewart
1678,1678,Danny A. Abeckaser
1679,1679,Jay Chapman
1680,1680,Anthony Pierce
1681,1681,Andrew Levitas
1682,1682,Barbara Stepansky
1683,1683,Mark Jackson
1684,1684,John Francis Daley
1685,1685,Daniel Falicki
1686,1686,Predrag Antonijevic
1687,1687,Alex Wright
1688,1688,Stephen J. Anderson
1689,1689,Andrew Schuth
1690,1690,Joel Novoa
1691,1691,Jesse Holland
1692,1692,Doug Spearman
1693,1693,Frank Lin
1694,1694,Keith Miller
1695,1695,Trent Cooper
1696,1696,Andrew Wiest
1697,1697,Linda Palmer
1698,1698,André Gordon
1699,1699,Nicolas Pesce
1700,1700,Kurt Hale
1701,1701,Nick Cannon
1702,1702,Charles Robert Carner
1703,1703,D.C. Hamilton
1704,1704,Diane Bell
1705,1705,Trish Sie
1706,1706,Adam Egypt Mortimer
1707,1707,Logan Miller
1708,1708,Kenneth Branagh
1709,1709,Daniel Stamm
1710,1710,Ami Canaan Mann
1711,1711,Galt Niederhoffer
1712,1712,Michael Ciulla
1713,1713,Wes Ball
1714,1714,Matt Shapira
1715,1715,Andrew Ahn
1716,1716,Karl Mueller
1717,1717,Gary Entin
1718,1718,K. Asher Levin
1719,1719,Matthew Berkowitz
1720,1720,Michael Mann
1721,1721,Nathan Adloff
1722,1722,Andrew Drazek
1723,1723,Jesse Peretz
1724,1724,David Raynr
1725,1725,Dusty Bias
1726,1726,Brian Dorton
1727,1727,Daryl Goldberg
1728,1728,William Clift
1729,1729,Joseph J. Lawson
1730,1730,Justin Ward
1731,1731,Mike O'Mahony
1732,1732,Brett Bentman
1733,1733,Alonso Mayo
1734,1734,Matt Peters
1735,1735,Thomas L. Phillips
1736,1736,Theodore Melfi
1737,1737,Michael Oblowitz
1738,1738,James Adam Tucker
1739,1739,Chris Miller
1740,1740,Alex Ross Perry
1741,1741,Peter Hewitt
1742,1742,Tony Villalobos
1743,1743,Tim Sullivan
1744,1744,David Yarovesky
1745,1745,Timothy Hines
1746,1746,Tracey Hecht
1747,1747,Ash Avildsen
1748,1748,Max Mayer
1749,1749,Hunter Johnson
1750,1750,Paul Morrell
1751,1751,Andrew Stevens
1752,1752,Joe Valenti
1753,1753,Peter Chelsom
1754,1754,Sam Taylor-Johnson
1755,1755,Tom McGrath
1756,1756,Jason M. Koch
1757,1757,Shawn Welling
1758,1758,Eric Stoltz
1759,1759,David Wall
1760,1760,Jeff Tremaine
1761,1761,Justin Steele
1762,1762,Anna Elizabeth James
1763,1763,Bryan Ferriter
1764,1764,Daniel Knudsen
1765,1765,David Llauger Meiselman
1766,1766,Alan Pao
1767,1767,David Rountree
1768,1768,Michael Davis
1769,1769,Vincent D'Onofrio
1770,1770,Ana Lily Amirpour
1771,1771,Diego Hallivis
1772,1772,Michael Mayer
1773,1773,Jorge Ameer
1774,1774,So Yong Kim
1775,1775,John Lee Hancock
1776,1776,Joseph Kelly
1777,1777,Roger Melvin
1778,1778,Jaume Collet-Serra
1779,1779,Geoff Marslett
1780,1780,Gregory Bayne
1781,1781,Paul Kampf
1782,1782,Jason Lockhart
1783,1783,Sean Penn
1784,1784,Jennifer Phang
1785,1785,Artie Mandelberg
1786,1786,Finn Taylor
1787,1787,Philip Gelatt
1788,1788,Víctor García
1789,1789,Michael Mohan
1790,1790,Ben Cummings
1791,1791,Jack Heller
1792,1792,F. Gary Gray
1793,1793,Douglas Aarniokoski
1794,1794,Tim Johnson
1795,1795,L. Gustavo Cooper
1796,1796,Brett Mullen
1797,1797,Daryn Tufts
1798,1798,Michael Hoffman Jr.
1799,1799,Jonathan Smith
1800,1800,Serge Rodnunsky
1801,1801,Jason Trost
1802,1802,Lena Dunham
1803,1803,Damien Chazelle
1804,1804,Quentin Lee
1805,1805,Erik White
1806,1806,Robert Gaston
1807,1807,Jim Field Smith
1808,1808,Richard Glatzer
1809,1809,Alain Desrochers
1810,1810,Scott McGehee
1811,1811,Kat Coiro
1812,1812,Danny Roth
1813,1813,Jesse Low
1814,1814,Jim Weter
1815,1815,Joe Black
1816,1816,Steven Piet
1817,1817,Damon Cardasis
1818,1818,Kevin Finn
1819,1819,L. Alan Brooks
1820,1820,Gary Breslin
1821,1821,Angela Shelton
1822,1822,Nicolas Winding Refn
1823,1823,Jeffrey Travis
1824,1824,Rachel Carey
1825,1825,David Jay Willis
1826,1826,Kieran Valla
1827,1827,Adam Schindler
1828,1828,Anthony Lucero
1829,1829,Ian Olds
1830,1830,Jonathon Klimek
1831,1831,John Michael Elfers
1832,1832,Gisela Pereira
1833,1833,Ari Aster
1834,1834,David Berry
1835,1835,P.J. Starks
1836,1836,Jeral Clyde II
1837,1837,Adam Lamas
1838,1838,Pat Williams
1839,1839,Ryan O'Nan
1840,1840,Rob Smat
1841,1841,Ron Beck
1842,1842,Jay Lowi
1843,1843,Katie Cokinos
1844,1844,Eyad Zahra
1845,1845,Stephen S. Campanelli
1846,1846,Maria Matteoli
1847,1847,Doug Archibald
1848,1848,Jameson Brooks
1849,1849,David Russo
1850,1850,Ryan Shiraki
1851,1851,Frank Lotito
1852,1852,Jennifer Kaytin Robinson
1853,1853,The Brothers Nee
1854,1854,Ryon Baxter
1855,1855,Philip T. Johnson
1856,1856,Michael M. Scott
1857,1857,Norm Hunter
1858,1858,Jason Freeman
1859,1859,Rebekah McKendry
1860,1860,Clara Mamet
1861,1861,Bryan Bockbrader
1862,1862,Kenny Golde
1863,1863,Don Mancini
1864,1864,Luke Ricci
1865,1865,Eric Blue
1866,1866,Pete Chatmon
1867,1867,Benjamin Arfmann
1868,1868,Kurtis Spieler
1869,1869,Jay Baruchel
1870,1870,David Michael Conley
1871,1871,Carter Smith
1872,1872,Gregory Christian
1873,1873,Jose Montesinos
1874,1874,Eric Steven Stahl
1875,1875,Peter Hurd
1876,1876,Kedar Korde
1877,1877,Zeke Pinheiro
1878,1878,Brian Netto
1879,1879,Mike Schneider
1880,1880,Tim Rouhana
1881,1881,Michael McQuown
1882,1882,Jason Hewitt
1883,1883,Gabriel Scott
1884,1884,Morgan Dameron
1885,1885,Gregory Caruso
1886,1886,David N. Donihue
1887,1887,Ray Bengston
1888,1888,Tii Ricks
1889,1889,Jerry Hayes
1890,1890,Dakota Aesquivel
1891,1891,Matt Jackson
1892,1892,Barra Grant
1893,1893,Todd Stephens
1894,1894,Paul Epstein
1895,1895,Jillian Clare
1896,1896,David Beier
1897,1897,Alicia Oberle Farmer
1898,1898,Derek Hockenbrough
1899,1899,Mark Rosman
1900,1900,Klay Hall
1901,1901,Anthony Hopkins
1902,1902,Alex Hanno
1903,1903,Max Porter
1904,1904,Aaron Sharff
1905,1905,Tom Gilroy
1906,1906,Simon Fink
1907,1907,Colin Adams-Toomey
1908,1908,Curt A. Sindelar
1909,1909,Ela Thier
1910,1910,Rod McCall
1911,1911,Ryan McKinney
1912,1912,Gregg Golding
1913,1913,Edson Oda
1914,1914,Chris Eigeman
1915,1915,Steve Wolsh
1916,1916,Jose Figueroa
1917,1917,Patrick Desmarattes
1918,1918,Vincent Rocca
1919,1919,Michael Bartlett
1920,1920,Andrew Jarecki
1921,1921,Adam Bowers
1922,1922,Jeremy London
1923,1923,Nick Chamberlin
1924,1924,Gary Lennon
1925,1925,Steven Oritt
1926,1926,Emmanuel Itier
1927,1927,Jonathan Kesselman
1928,1928,Scot Armstrong
1929,1929,Joe Anderson
1930,1930,Brett Weiner
1931,1931,Jon Artigo
1932,1932,Mark Hazen Kelly
1933,1933,Eric Espejo
1934,1934,Peer Pedersen
1935,1935,Sharon Wilharm
1936,1936,Jason Dudek
1937,1937,Jennifer B. White
1938,1938,P.J. Hogan
1939,1939,Anthony Lover
1940,1940,Andrei Severny
1941,1941,Rod Slane
1942,1942,Nick Weiss
1943,1943,David Presley
1944,1944,Darrin Dickerson
1945,1945,Wyatt Weed
1946,1946,Jude S. Walko
1947,1947,Janaya Black
1948,1948,Mark Drury Taylor
1949,1949,Mike Davis
1950,1950,Sean Abley
1951,1951,Don Caron
1952,1952,Matthew Montgomery
1953,1953,Francis dela Torre
1954,1954,Anja Murmann
1955,1955,Tony Barbieri
1956,1956,Nayan Padrai
1957,1957,Scott Glosserman
1958,1958,Aleksandr Chernyaev
1959,1959,David Gidali
1960,1960,BJ McDonnell
1961,1961,Christopher Farah
1962,1962,Yann Samuell
1963,1963,Matias Masucci
1964,1964,Jason Matzner
1965,1965,Scott S. Anderson
1966,1966,Drew Tobia
1967,1967,Kevin O'Neill
1968,1968,Jason Momoa
1969,1969,Billy 'Bloody Bill' Pon
1970,1970,Richard Switzer
1971,1971,Adam Boster
1972,1972,Kathryn F. Taylor
1973,1973,Aron Gaudet
1974,1974,Marty Thomas
1975,1975,Kim Cummings
1976,1976,Stuart Sauvarin
1977,1977,Dror Soref
1978,1978,Shane Dawson
1979,1979,Eric Schaeffer
1980,1980,Alain Silver
1981,1981,Dave Hill
1982,1982,Christel Gibson
1983,1983,Doug Roos
1984,1984,Timothy Friend
1985,1985,Paco Aguilar
1986,1986,Alex O Eaton
1987,1987,Cory McAbee
1988,1988,Barak Epstein
1989,1989,Joanna Bowzer
1990,1990,Steve Carr
1991,1991,Mohamed Khashoggi
1992,1992,Troy Hart
1993,1993,Brian Smrz
1994,1994,Hilarion Banks
1995,1995,Scott W. McKinlay
1996,1996,Gordie Haakstad
1997,1997,Scott Dacko
1998,1998,Li Lu
1999,1999,Spanky Dustin Ward
2000,2000,Jameel Khan
2001,2001,Steve Latshaw
2002,2002,Rosemary Rodriguez
2003,2003,Steven DeGennaro
2004,2004,Michael Maney
2005,2005,Ken Barbet
2006,2006,Tosca Miserendino
2007,2007,Soopum Sohn
2008,2008,Ruby Larocca
2009,2009,Jason Ensler
2010,2010,Malcolm Goodwin
2011,2011,Todd Wade
2012,2012,Kevin Kaufman
2013,2013,Matt Sobel
2014,2014,Gerard Roxburgh
2015,2015,Patrick Coyle
2016,2016,Daniel Fabelo
2017,2017,Mike Rohl
2018,2018,Nick Peet
2019,2019,Kyle Mecca
2020,2020,Jared Stanton
2021,2021,Cathy Scorsese
2022,2022,Marc Steele
2023,2023,Olivia Wilde
2024,2024,Tanner Beard
2025,2025,Christine Yoo
2026,2026,Dustin Fairbanks
2027,2027,Olivia Milch
2028,2028,Justin M. Seaman
2029,2029,Olivia Newman
2030,2030,Dianne Dreyer
2031,2031,Joey Curtis
2032,2032,Paul Collett
2033,2033,James Dylan
2034,2034,Robert A. Palmer
2035,2035,Miguel Duran
2036,2036,Kate Melville
2037,2037,Powell Robinson
2038,2038,Ken Kwapis
2039,2039,Berndt Mader
2040,2040,Ned Crowley
2041,2041,Benedict Dorsey
2042,2042,Ralph Arend
2043,2043,Kate Rees Davies
2044,2044,Andrew Dosunmu
2045,2045,Luis Carlos Hueck
2046,2046,Corey Lubowich
2047,2047,Justin Rossbacher
2048,2048,Jessica Kavana Dornbusch
2049,2049,Graham Reznick
2050,2050,Anthony Indelicato
2051,2051,Jason Morisette
